Date,Time,TemperatureC
Fri 09/02/07,22:28:54,5.6
Fri 09/02/07,23:33:04,5.6
Sat 10/02/07,00:37:14,5.6
Sat 10/02/07,01:41:24,5.6
Sat 10/02/07,02:45:34,5.1
Sat 10/02/07,03:49:44,5.1
Sat 10/02/07,04:53:54,5.1
Sat 10/02/07,05:58:04,5.1
Sat 10/02/07,07:02:14,5.1
Sat 10/02/07,08:06:24,5.1
Sat 10/02/07,09:10:34,5.1
Sat 10/02/07,10:14:44,5.1
Sat 10/02/07,11:18:54,5.1
Sat 10/02/07,12:23:04,5.1
Sat 10/02/07,13:27:14,5.1
Sat 10/02/07,14:31:24,5.1
Sat 10/02/07,15:35:34,5.1
Sat 10/02/07,16:39:44,5.1
Sat 10/02/07,17:43:54,5.1
Sat 10/02/07,18:48:04,5.1
Sat 10/02/07,19:52:14,5.1
Sat 10/02/07,20:56:24,5.1
Sat 10/02/07,22:00:34,5.1
Sat 10/02/07,23:04:44,5.1
Sun 11/02/07,00:08:54,5.1
Sun 11/02/07,01:13:04,5.1
Sun 11/02/07,02:17:14,5.1
Sun 11/02/07,03:21:24,5.1
Sun 11/02/07,04:25:34,5.1
Sun 11/02/07,05:29:44,5.1
Sun 11/02/07,06:33:54,5.1
Sun 11/02/07,07:38:04,5.1
Sun 11/02/07,08:42:14,5.1
Sun 11/02/07,09:46:24,5.1
Sun 11/02/07,10:50:34,5.1
Sun 11/02/07,11:54:44,5.1
Sun 11/02/07,12:58:54,5.1
Sun 11/02/07,14:03:04,5.1
Sun 11/02/07,15:07:14,5.1
Sun 11/02/07,16:11:24,5.1
Sun 11/02/07,17:15:34,5.1
Sun 11/02/07,18:19:44,5.1
Sun 11/02/07,19:23:54,5.1
Sun 11/02/07,20:28:04,5.1
Sun 11/02/07,21:32:14,5.1
Sun 11/02/07,22:36:24,5.1
Sun 11/02/07,23:40:34,5.1
Mon 12/02/07,00:44:44,5.1
Mon 12/02/07,01:48:54,5.1
Mon 12/02/07,02:53:04,5.1
Mon 12/02/07,03:57:14,5.1
Mon 12/02/07,05:01:24,5.1
Mon 12/02/07,06:05:34,5.1
Mon 12/02/07,07:09:44,5.1
Mon 12/02/07,08:13:54,5.1
Mon 12/02/07,09:18:04,5.1
Mon 12/02/07,10:22:14,5.1
Mon 12/02/07,11:26:24,5.1
Mon 12/02/07,12:30:34,5.1
Mon 12/02/07,13:34:44,5.1
Mon 12/02/07,14:38:54,5.1
Mon 12/02/07,15:43:04,5.1
Mon 12/02/07,16:47:14,5.1
Mon 12/02/07,17:51:24,5.1
Mon 12/02/07,18:55:34,5.1
Mon 12/02/07,19:59:44,5.1
Mon 12/02/07,21:03:54,5.1
Mon 12/02/07,22:08:04,5.1
Mon 12/02/07,23:12:14,5.1
Tue 13/02/07,00:16:24,5.1
Tue 13/02/07,01:20:34,5.6
Tue 13/02/07,02:24:44,5.6
Tue 13/02/07,03:28:54,5.6
Tue 13/02/07,04:33:04,5.6
Tue 13/02/07,05:37:14,5.6
Tue 13/02/07,06:41:24,5.6
Tue 13/02/07,07:45:34,5.6
Tue 13/02/07,08:49:44,5.6
Tue 13/02/07,09:53:54,5.6
Tue 13/02/07,10:58:04,5.6
Tue 13/02/07,12:02:14,5.6
Tue 13/02/07,13:06:24,5.6
Tue 13/02/07,14:10:34,5.6
Tue 13/02/07,15:14:44,5.6
Tue 13/02/07,16:18:54,5.6
Tue 13/02/07,17:23:04,5.6
Tue 13/02/07,18:27:14,5.6
Tue 13/02/07,19:31:24,5.6
Tue 13/02/07,20:35:34,5.6
Tue 13/02/07,21:39:44,5.6
Tue 13/02/07,22:43:54,5.6
Tue 13/02/07,23:48:04,5.6
Wed 14/02/07,00:52:14,5.6
Wed 14/02/07,01:56:24,5.6
Wed 14/02/07,03:00:34,5.6
Wed 14/02/07,04:04:44,5.6
Wed 14/02/07,05:08:54,5.6
Wed 14/02/07,06:13:04,5.6
Wed 14/02/07,07:17:14,5.6
Wed 14/02/07,08:21:24,5.6
Wed 14/02/07,09:25:34,5.6
Wed 14/02/07,10:29:44,5.6
Wed 14/02/07,11:33:54,5.6
Wed 14/02/07,12:38:04,5.6
Wed 14/02/07,13:42:14,5.6
Wed 14/02/07,14:46:24,5.6
Wed 14/02/07,15:50:34,5.6
Wed 14/02/07,16:54:44,5.6
Wed 14/02/07,17:58:54,5.6
Wed 14/02/07,19:03:04,5.6
Wed 14/02/07,20:07:14,5.6
Wed 14/02/07,21:11:24,5.6
Wed 14/02/07,22:15:34,5.6
Wed 14/02/07,23:19:44,5.6
Thu 15/02/07,00:23:54,5.6
Thu 15/02/07,01:28:04,5.6
Thu 15/02/07,02:32:14,5.6
Thu 15/02/07,03:36:24,5.6
Thu 15/02/07,04:40:34,5.6
Thu 15/02/07,05:44:44,5.6
Thu 15/02/07,06:48:54,5.6
Thu 15/02/07,07:53:04,5.6
Thu 15/02/07,08:57:14,5.6
Thu 15/02/07,10:01:24,5.6
Thu 15/02/07,11:05:34,6.1
Thu 15/02/07,12:09:44,6.1
Thu 15/02/07,13:13:54,5.6
Thu 15/02/07,14:18:04,5.6
Thu 15/02/07,15:22:14,5.6
Thu 15/02/07,16:26:24,5.6
Thu 15/02/07,17:30:34,5.6
Thu 15/02/07,18:34:44,5.6
Thu 15/02/07,19:38:54,5.6
Thu 15/02/07,20:43:04,5.6
Thu 15/02/07,21:47:14,5.6
Thu 15/02/07,22:51:24,6.1
Thu 15/02/07,23:55:34,5.6
Fri 16/02/07,00:59:44,6.1
Fri 16/02/07,02:03:54,6.1
Fri 16/02/07,03:08:04,5.6
Fri 16/02/07,04:12:14,5.6
Fri 16/02/07,05:16:24,5.6
Fri 16/02/07,06:20:34,5.6
Fri 16/02/07,07:24:44,5.6
Fri 16/02/07,08:28:54,5.6
Fri 16/02/07,09:33:04,5.6
Fri 16/02/07,10:37:14,5.6
Fri 16/02/07,11:41:24,5.6
Fri 16/02/07,12:45:34,5.6
Fri 16/02/07,13:49:44,5.6
Fri 16/02/07,14:53:54,5.6
Fri 16/02/07,15:58:04,5.6
Fri 16/02/07,17:02:14,5.6
Fri 16/02/07,18:06:24,5.6
Fri 16/02/07,19:10:34,5.6
Fri 16/02/07,20:14:44,5.6
Fri 16/02/07,21:18:54,5.6
Fri 16/02/07,22:23:04,5.6
Fri 16/02/07,23:27:14,5.6
Sat 17/02/07,00:31:24,5.6
Sat 17/02/07,01:35:34,5.6
Sat 17/02/07,02:39:44,5.6
Sat 17/02/07,03:43:54,5.6
Sat 17/02/07,04:48:04,5.6
Sat 17/02/07,05:52:14,5.6
Sat 17/02/07,06:56:24,5.6
Sat 17/02/07,08:00:34,5.6
Sat 17/02/07,09:04:44,5.6
Sat 17/02/07,10:08:54,5.6
Sat 17/02/07,11:13:04,5.6
Sat 17/02/07,12:17:14,5.6
Sat 17/02/07,13:21:24,5.6
Sat 17/02/07,14:25:34,5.6
Sat 17/02/07,15:29:44,5.6
Sat 17/02/07,16:33:54,5.6
Sat 17/02/07,17:38:04,5.6
Sat 17/02/07,18:42:14,5.6
Sat 17/02/07,19:46:24,5.6
Sat 17/02/07,20:50:34,5.6
Sat 17/02/07,21:54:44,5.6
Sat 17/02/07,22:58:54,5.6
Sun 18/02/07,00:03:04,5.1
Sun 18/02/07,01:07:14,5.1
Sun 18/02/07,02:11:24,5.1
Sun 18/02/07,03:15:34,5.1
Sun 18/02/07,04:19:44,5.1
Sun 18/02/07,05:23:54,5.1
Sun 18/02/07,06:28:04,5.1
Sun 18/02/07,07:32:14,5.1
Sun 18/02/07,08:36:24,5.1
Sun 18/02/07,09:40:34,5.1
Sun 18/02/07,10:44:44,5.1
Sun 18/02/07,11:48:54,5.1
Sun 18/02/07,12:53:04,5.1
Sun 18/02/07,13:57:14,5.1
Sun 18/02/07,15:01:24,5.1
Sun 18/02/07,16:05:34,5.1
Sun 18/02/07,17:09:44,5.1
Sun 18/02/07,18:13:54,5.1
Sun 18/02/07,19:18:04,5.1
Sun 18/02/07,20:22:14,5.1
Sun 18/02/07,21:26:24,5.1
Sun 18/02/07,22:30:34,5.1
Sun 18/02/07,23:34:44,5.1
Mon 19/02/07,00:38:54,5.1
Mon 19/02/07,01:43:04,5.1
Mon 19/02/07,02:47:14,5.1
Mon 19/02/07,03:51:24,5.1
Mon 19/02/07,04:55:34,5.1
Mon 19/02/07,05:59:44,5.1
Mon 19/02/07,07:03:54,5.1
Mon 19/02/07,08:08:04,5.1
Mon 19/02/07,09:12:14,12.1
Mon 19/02/07,10:16:24,26.1
Mon 19/02/07,11:20:34,31.1
Mon 19/02/07,12:24:44,31.1
Mon 19/02/07,13:28:54,24.6
Mon 19/02/07,14:33:04,18.1
Mon 19/02/07,15:37:14,13.1
Mon 19/02/07,16:41:24,10.1
Mon 19/02/07,17:45:34,8.1
Mon 19/02/07,18:49:44,7.1
Mon 19/02/07,19:53:54,6.6
Mon 19/02/07,20:58:04,6.1
Mon 19/02/07,22:02:14,5.6
Mon 19/02/07,23:06:24,5.6
Tue 20/02/07,00:10:34,5.1
Tue 20/02/07,01:14:44,5.1
Tue 20/02/07,02:18:54,5.1
Tue 20/02/07,03:23:04,5.1
Tue 20/02/07,04:27:14,5.1
Tue 20/02/07,05:31:24,5.1
Tue 20/02/07,06:35:34,5.1
Tue 20/02/07,07:39:44,5.1
Tue 20/02/07,08:43:54,5.1
Tue 20/02/07,09:48:04,5.1
Tue 20/02/07,10:52:14,5.1
Tue 20/02/07,11:56:24,5.1
Tue 20/02/07,13:00:34,5.1
Tue 20/02/07,14:04:44,5.1
Tue 20/02/07,15:08:54,5.1
Tue 20/02/07,16:13:04,5.1
Tue 20/02/07,17:17:14,5.1
Tue 20/02/07,18:21:24,5.1
Tue 20/02/07,19:25:34,5.1
Tue 20/02/07,20:29:44,5.6
Tue 20/02/07,21:33:54,5.1
Tue 20/02/07,22:38:04,5.1
Tue 20/02/07,23:42:14,5.1
Wed 21/02/07,00:46:24,5.1
Wed 21/02/07,01:50:34,5.1
Wed 21/02/07,02:54:44,5.1
Wed 21/02/07,03:58:54,5.1
Wed 21/02/07,05:03:04,5.1
Wed 21/02/07,06:07:14,5.1
Wed 21/02/07,07:11:24,5.1
Wed 21/02/07,08:15:34,5.1
Wed 21/02/07,09:19:44,5.1
Wed 21/02/07,10:23:54,5.1
Wed 21/02/07,11:28:04,5.1
Wed 21/02/07,12:32:14,5.1
Wed 21/02/07,13:36:24,5.1
Wed 21/02/07,14:40:34,5.1
Wed 21/02/07,15:44:44,5.1
Wed 21/02/07,16:48:54,5.1
Wed 21/02/07,17:53:04,5.1
Wed 21/02/07,18:57:14,5.1
Wed 21/02/07,20:01:24,5.1
Wed 21/02/07,21:05:34,5.1
Wed 21/02/07,22:09:44,5.1
Wed 21/02/07,23:13:54,5.1
Thu 22/02/07,00:18:04,5.1
Thu 22/02/07,01:22:14,5.1
Thu 22/02/07,02:26:24,5.1
Thu 22/02/07,03:30:34,5.1
Thu 22/02/07,04:34:44,5.1
Thu 22/02/07,05:38:54,5.1
Thu 22/02/07,06:43:04,5.1
Thu 22/02/07,07:47:14,5.1
Thu 22/02/07,08:51:24,5.1
Thu 22/02/07,09:55:34,5.1
Thu 22/02/07,10:59:44,5.1
Thu 22/02/07,12:03:54,5.1
Thu 22/02/07,13:08:04,5.1
Thu 22/02/07,14:12:14,5.1
Thu 22/02/07,15:16:24,5.1
Thu 22/02/07,16:20:34,5.1
Thu 22/02/07,17:24:44,5.1
Thu 22/02/07,18:28:54,5.1
Thu 22/02/07,19:33:04,5.1
Thu 22/02/07,20:37:14,5.1
Thu 22/02/07,21:41:24,5.1
Thu 22/02/07,22:45:34,5.6
Thu 22/02/07,23:49:44,5.6
Fri 23/02/07,00:53:54,5.6
Fri 23/02/07,01:58:04,5.6
Fri 23/02/07,03:02:14,5.6
Fri 23/02/07,04:06:24,5.6
Fri 23/02/07,05:10:34,5.6
Fri 23/02/07,06:14:44,5.6
Fri 23/02/07,07:18:54,5.6
Fri 23/02/07,08:23:04,5.6
Fri 23/02/07,09:27:14,5.6
Fri 23/02/07,10:31:24,5.6
Fri 23/02/07,11:35:34,5.6
Fri 23/02/07,12:39:44,5.6
Fri 23/02/07,13:43:54,5.6
Fri 23/02/07,14:48:04,5.6
Fri 23/02/07,15:52:14,5.6
Fri 23/02/07,16:56:24,5.6
Fri 23/02/07,18:00:34,5.6
Fri 23/02/07,19:04:44,5.6
Fri 23/02/07,20:08:54,5.6
Fri 23/02/07,21:13:04,5.6
Fri 23/02/07,22:17:14,5.6
Fri 23/02/07,23:21:24,5.6
Sat 24/02/07,00:25:34,5.6
Sat 24/02/07,01:29:44,5.6
Sat 24/02/07,02:33:54,5.6
Sat 24/02/07,03:38:04,5.6
Sat 24/02/07,04:42:14,5.6
Sat 24/02/07,05:46:24,5.6
Sat 24/02/07,06:50:34,5.6
Sat 24/02/07,07:54:44,5.6
Sat 24/02/07,08:58:54,5.6
Sat 24/02/07,10:03:04,5.6
Sat 24/02/07,11:07:14,5.6
Sat 24/02/07,12:11:24,5.6
Sat 24/02/07,13:15:34,5.6
Sat 24/02/07,14:19:44,5.6
Sat 24/02/07,15:23:54,5.6
Sat 24/02/07,16:28:04,5.1
Sat 24/02/07,17:32:14,5.6
Sat 24/02/07,18:36:24,5.1
Sat 24/02/07,19:40:34,5.1
Sat 24/02/07,20:44:44,5.1
Sat 24/02/07,21:48:54,5.1
Sat 24/02/07,22:53:04,5.1
Sat 24/02/07,23:57:14,5.1
Sun 25/02/07,01:01:24,5.1
Sun 25/02/07,02:05:34,5.1
Sun 25/02/07,03:09:44,5.1
Sun 25/02/07,04:13:54,5.1
Sun 25/02/07,05:18:04,5.1
Sun 25/02/07,06:22:14,5.1
Sun 25/02/07,07:26:24,5.1
Sun 25/02/07,08:30:34,5.1
Sun 25/02/07,09:34:44,5.1
Sun 25/02/07,10:38:54,5.1
Sun 25/02/07,11:43:04,5.1
Sun 25/02/07,12:47:14,5.1
Sun 25/02/07,13:51:24,5.1
Sun 25/02/07,14:55:34,5.1
Sun 25/02/07,15:59:44,5.1
Sun 25/02/07,17:03:54,5.1
Sun 25/02/07,18:08:04,5.1
Sun 25/02/07,19:12:14,5.1
Sun 25/02/07,20:16:24,5.1
Sun 25/02/07,21:20:34,5.1
Sun 25/02/07,22:24:44,5.1
Sun 25/02/07,23:28:54,5.1
Mon 26/02/07,00:33:04,5.1
Mon 26/02/07,01:37:14,5.1
Mon 26/02/07,02:41:24,5.1
Mon 26/02/07,03:45:34,5.1
Mon 26/02/07,04:49:44,5.1
Mon 26/02/07,05:53:54,5.1
Mon 26/02/07,06:58:04,5.1
Mon 26/02/07,08:02:14,4.6
Mon 26/02/07,09:06:24,4.6
Mon 26/02/07,10:10:34,4.6
Mon 26/02/07,11:14:44,4.6
Mon 26/02/07,12:18:54,4.6
Mon 26/02/07,13:23:04,4.6
Mon 26/02/07,14:27:14,4.6
Mon 26/02/07,15:31:24,4.6
Mon 26/02/07,16:35:34,4.6
Mon 26/02/07,17:39:44,4.6
Mon 26/02/07,18:43:54,4.6
Mon 26/02/07,19:48:04,4.6
Mon 26/02/07,20:52:14,4.6
Mon 26/02/07,21:56:24,4.6
Mon 26/02/07,23:00:34,4.6
Tue 27/02/07,00:04:44,4.6
Tue 27/02/07,01:08:54,4.6
Tue 27/02/07,02:13:04,4.6
Tue 27/02/07,03:17:14,4.6
Tue 27/02/07,04:21:24,4.6
Tue 27/02/07,05:25:34,4.6
Tue 27/02/07,06:29:44,4.6
Tue 27/02/07,07:33:54,4.6
Tue 27/02/07,08:38:04,4.6
Tue 27/02/07,09:42:14,4.6
Tue 27/02/07,10:46:24,4.6
Tue 27/02/07,11:50:34,4.6
Tue 27/02/07,12:54:44,4.6
Tue 27/02/07,13:58:54,4.6
Tue 27/02/07,15:03:04,4.6
Tue 27/02/07,16:07:14,4.6
Tue 27/02/07,17:11:24,4.6
Tue 27/02/07,18:15:34,4.6
Tue 27/02/07,19:19:44,4.6
Tue 27/02/07,20:23:54,4.6
Tue 27/02/07,21:28:04,4.6
Tue 27/02/07,22:32:14,4.6
Tue 27/02/07,23:36:24,4.6
Wed 28/02/07,00:40:34,4.6
Wed 28/02/07,01:44:44,4.6
Wed 28/02/07,02:48:54,4.6
Wed 28/02/07,03:53:04,4.6
Wed 28/02/07,04:57:14,4.6
Wed 28/02/07,06:01:24,4.6
Wed 28/02/07,07:05:34,4.6
Wed 28/02/07,08:09:44,4.6
Wed 28/02/07,09:13:54,4.6
Wed 28/02/07,10:18:04,4.6
Wed 28/02/07,11:22:14,4.6
Wed 28/02/07,12:26:24,4.6
Wed 28/02/07,13:30:34,4.6
Wed 28/02/07,14:34:44,4.6
Wed 28/02/07,15:38:54,4.6
Wed 28/02/07,16:43:04,4.6
Wed 28/02/07,17:47:14,4.6
Wed 28/02/07,18:51:24,4.6
Wed 28/02/07,19:55:34,5.1
Wed 28/02/07,20:59:44,5.1
Wed 28/02/07,22:03:54,5.1
Wed 28/02/07,23:08:04,5.1
Thu 01/03/07,00:12:14,5.1
Thu 01/03/07,01:16:24,5.1
Thu 01/03/07,02:20:34,5.1
Thu 01/03/07,03:24:44,5.1
Thu 01/03/07,04:28:54,5.1
Thu 01/03/07,05:33:04,5.1
Thu 01/03/07,06:37:14,5.1
Thu 01/03/07,07:41:24,5.1
Thu 01/03/07,08:45:34,5.1
Thu 01/03/07,09:49:44,5.1
Thu 01/03/07,10:53:54,5.6
Thu 01/03/07,11:58:04,5.6
Thu 01/03/07,13:02:14,5.6
Thu 01/03/07,14:06:24,5.6
Thu 01/03/07,15:10:34,5.6
Thu 01/03/07,16:14:44,5.6
Thu 01/03/07,17:18:54,5.6
Thu 01/03/07,18:23:04,5.6
Thu 01/03/07,19:27:14,5.6
Thu 01/03/07,20:31:24,5.6
Thu 01/03/07,21:35:34,5.6
Thu 01/03/07,22:39:44,5.6
Thu 01/03/07,23:43:54,5.6
Fri 02/03/07,00:48:04,5.6
Fri 02/03/07,01:52:14,5.6
Fri 02/03/07,02:56:24,5.6
Fri 02/03/07,04:00:34,5.6
Fri 02/03/07,05:04:44,5.6
Fri 02/03/07,06:08:54,5.6
Fri 02/03/07,07:13:04,5.6
Fri 02/03/07,08:17:14,5.6
Fri 02/03/07,09:21:24,5.6
Fri 02/03/07,10:25:34,5.6
Fri 02/03/07,11:29:44,5.6
Fri 02/03/07,12:33:54,5.6
Fri 02/03/07,13:38:04,5.6
Fri 02/03/07,14:42:14,5.6
Fri 02/03/07,15:46:24,5.6
Fri 02/03/07,16:50:34,5.6
Fri 02/03/07,17:54:44,5.6
Fri 02/03/07,18:58:54,5.6
Fri 02/03/07,20:03:04,6.1
Fri 02/03/07,21:07:14,6.1
Fri 02/03/07,22:11:24,6.1
Fri 02/03/07,23:15:34,6.1
Sat 03/03/07,00:19:44,6.1
Sat 03/03/07,01:23:54,6.1
Sat 03/03/07,02:28:04,6.1
Sat 03/03/07,03:32:14,6.1
Sat 03/03/07,04:36:24,6.1
Sat 03/03/07,05:40:34,5.6
Sat 03/03/07,06:44:44,5.6
Sat 03/03/07,07:48:54,5.6
Sat 03/03/07,08:53:04,5.6
Sat 03/03/07,09:57:14,5.6
Sat 03/03/07,11:01:24,5.6
Sat 03/03/07,12:05:34,5.6
Sat 03/03/07,13:09:44,5.6
Sat 03/03/07,14:13:54,5.6
Sat 03/03/07,15:18:04,5.6
Sat 03/03/07,16:22:14,5.6
Sat 03/03/07,17:26:24,5.6
Sat 03/03/07,18:30:34,5.6
Sat 03/03/07,19:34:44,5.6
Sat 03/03/07,20:38:54,5.6
Sat 03/03/07,21:43:04,5.6
Sat 03/03/07,22:47:14,5.6
Sat 03/03/07,23:51:24,5.6
Sun 04/03/07,00:55:34,5.6
Sun 04/03/07,01:59:44,5.6
Sun 04/03/07,03:03:54,5.6
Sun 04/03/07,04:08:04,9.6
Sun 04/03/07,05:12:14,24.6
Sun 04/03/07,06:16:24,31.1
Sun 04/03/07,07:20:34,31.1
Sun 04/03/07,08:24:44,24.1
Sun 04/03/07,09:28:54,17.6
Sun 04/03/07,10:33:04,13.1
Sun 04/03/07,11:37:14,10.6
Sun 04/03/07,12:41:24,9.1
Sun 04/03/07,13:45:34,8.1
Sun 04/03/07,14:49:44,7.1
Sun 04/03/07,15:53:54,6.6
Sun 04/03/07,16:58:04,6.6
Sun 04/03/07,18:02:14,6.1
Sun 04/03/07,19:06:24,6.1
Sun 04/03/07,20:10:34,6.1
Sun 04/03/07,21:14:44,6.1
Sun 04/03/07,22:18:54,6.1
Sun 04/03/07,23:23:04,6.1
Mon 05/03/07,00:27:14,6.1
Mon 05/03/07,01:31:24,6.1
Mon 05/03/07,02:35:34,6.1
Mon 05/03/07,03:39:44,6.1
Mon 05/03/07,04:43:54,6.1
Mon 05/03/07,05:48:04,6.1
Mon 05/03/07,06:52:14,6.1
Mon 05/03/07,07:56:24,6.1
Mon 05/03/07,09:00:34,6.1
Mon 05/03/07,10:04:44,5.6
Mon 05/03/07,11:08:54,5.6
Mon 05/03/07,12:13:04,5.6
Mon 05/03/07,13:17:14,5.6
Mon 05/03/07,14:21:24,5.6
Mon 05/03/07,15:25:34,5.6
Mon 05/03/07,16:29:44,5.6
Mon 05/03/07,17:33:54,5.6
Mon 05/03/07,18:38:04,5.6
Mon 05/03/07,19:42:14,5.6
Mon 05/03/07,20:46:24,5.6
Mon 05/03/07,21:50:34,5.6
Mon 05/03/07,22:54:44,5.6
Mon 05/03/07,23:58:54,5.6
Tue 06/03/07,01:03:04,5.6
Tue 06/03/07,02:07:14,5.6
Tue 06/03/07,03:11:24,5.6
Tue 06/03/07,04:15:34,5.6
Tue 06/03/07,05:19:44,5.6
Tue 06/03/07,06:23:54,5.6
Tue 06/03/07,07:28:04,5.6
Tue 06/03/07,08:32:14,5.6
Tue 06/03/07,09:36:24,5.6
Tue 06/03/07,10:40:34,6.1
Tue 06/03/07,11:44:44,6.1
Tue 06/03/07,12:48:54,6.1
Tue 06/03/07,13:53:04,6.1
Tue 06/03/07,14:57:14,6.1
Tue 06/03/07,16:01:24,6.1
Tue 06/03/07,17:05:34,6.1
Tue 06/03/07,18:09:44,6.1
Tue 06/03/07,19:13:54,6.1
Tue 06/03/07,20:18:04,6.1
Tue 06/03/07,21:22:14,6.1
Tue 06/03/07,22:26:24,6.1
Tue 06/03/07,23:30:34,6.1
Wed 07/03/07,00:34:44,6.1
Wed 07/03/07,01:38:54,6.1
Wed 07/03/07,02:43:04,6.1
Wed 07/03/07,03:47:14,6.1
Wed 07/03/07,04:51:24,6.1
Wed 07/03/07,05:55:34,6.6
Wed 07/03/07,06:59:44,6.6
Wed 07/03/07,08:03:54,6.6
Wed 07/03/07,09:08:04,6.1
Wed 07/03/07,10:12:14,6.1
Wed 07/03/07,11:16:24,6.1
Wed 07/03/07,12:20:34,6.1
Wed 07/03/07,13:24:44,6.1
Wed 07/03/07,14:28:54,6.1
Wed 07/03/07,15:33:04,6.1
Wed 07/03/07,16:37:14,6.1
Wed 07/03/07,17:41:24,6.1
Wed 07/03/07,18:45:34,6.6
Wed 07/03/07,19:49:44,6.6
Wed 07/03/07,20:53:54,6.6
Wed 07/03/07,21:58:04,6.6
Wed 07/03/07,23:02:14,6.6
Thu 08/03/07,00:06:24,6.6
Thu 08/03/07,01:10:34,6.6
Thu 08/03/07,02:14:44,6.6
Thu 08/03/07,03:18:54,6.6
Thu 08/03/07,04:23:04,6.6
Thu 08/03/07,05:27:14,6.6
Thu 08/03/07,06:31:24,6.6
Thu 08/03/07,07:35:34,6.6
Thu 08/03/07,08:39:44,6.6
Thu 08/03/07,09:43:54,6.6
Thu 08/03/07,10:48:04,7.1
Thu 08/03/07,11:52:14,6.6
Thu 08/03/07,12:56:24,7.1
Thu 08/03/07,14:00:34,7.1
Thu 08/03/07,15:04:44,7.1
Thu 08/03/07,16:08:54,7.1
Thu 08/03/07,17:13:04,7.1
Thu 08/03/07,18:17:14,7.1
Thu 08/03/07,19:21:24,7.1
Thu 08/03/07,20:25:34,7.1
Thu 08/03/07,21:29:44,7.1
Thu 08/03/07,22:33:54,7.1
Thu 08/03/07,23:38:04,7.1
Fri 09/03/07,00:42:14,7.1
Fri 09/03/07,01:46:24,7.1
Fri 09/03/07,02:50:34,7.1
Fri 09/03/07,03:54:44,7.1
Fri 09/03/07,04:58:54,7.1
Fri 09/03/07,06:03:04,7.1
Fri 09/03/07,07:07:14,7.1
Fri 09/03/07,08:11:24,7.1
Fri 09/03/07,09:15:34,7.1
Fri 09/03/07,10:19:44,7.1
Fri 09/03/07,11:23:54,6.6
Fri 09/03/07,12:28:04,6.6
Fri 09/03/07,13:32:14,6.6
Fri 09/03/07,14:36:24,6.6
Fri 09/03/07,15:40:34,6.6
Fri 09/03/07,16:44:44,6.6
Fri 09/03/07,17:48:54,6.6
Fri 09/03/07,18:53:04,6.6
Fri 09/03/07,19:57:14,6.6
Fri 09/03/07,21:01:24,6.6
Fri 09/03/07,22:05:34,6.6
Fri 09/03/07,23:09:44,6.6
Sat 10/03/07,00:13:54,6.6
Sat 10/03/07,01:18:04,6.6
Sat 10/03/07,02:22:14,6.6
Sat 10/03/07,03:26:24,6.6
Sat 10/03/07,04:30:34,6.6
Sat 10/03/07,05:34:44,6.6
Sat 10/03/07,06:38:54,6.6
Sat 10/03/07,07:43:04,6.6
Sat 10/03/07,08:47:14,6.6
Sat 10/03/07,09:51:24,6.6
Sat 10/03/07,10:55:34,6.6
Sat 10/03/07,11:59:44,6.6
Sat 10/03/07,13:03:54,6.6
Sat 10/03/07,14:08:04,6.6
Sat 10/03/07,15:12:14,6.6
Sat 10/03/07,16:16:24,6.6
Sat 10/03/07,17:20:34,6.6
Sat 10/03/07,18:24:44,6.6
Sat 10/03/07,19:28:54,6.6
Sat 10/03/07,20:33:04,6.6
Sat 10/03/07,21:37:14,6.6
Sat 10/03/07,22:41:24,6.6
Sat 10/03/07,23:45:34,6.6
Sun 11/03/07,00:49:44,6.6
Sun 11/03/07,01:53:54,6.6
Sun 11/03/07,02:58:04,6.6
Sun 11/03/07,04:02:14,6.6
Sun 11/03/07,05:06:24,6.6
Sun 11/03/07,06:10:34,6.6
Sun 11/03/07,07:14:44,6.6
Sun 11/03/07,08:18:54,6.6
Sun 11/03/07,09:23:04,6.6
Sun 11/03/07,10:27:14,6.6
Sun 11/03/07,11:31:24,6.6
Sun 11/03/07,12:35:34,6.1
Sun 11/03/07,13:39:44,6.1
Sun 11/03/07,14:43:54,6.1
Sun 11/03/07,15:48:04,6.1
Sun 11/03/07,16:52:14,6.1
Sun 11/03/07,17:56:24,6.1
Sun 11/03/07,19:00:34,6.1
Sun 11/03/07,20:04:44,6.1
Sun 11/03/07,21:08:54,6.1
Sun 11/03/07,22:13:04,6.1
Sun 11/03/07,23:17:14,6.1
Mon 12/03/07,00:21:24,6.1
Mon 12/03/07,01:25:34,6.1
Mon 12/03/07,02:29:44,6.1
Mon 12/03/07,03:33:54,6.1
Mon 12/03/07,04:38:04,6.1
Mon 12/03/07,05:42:14,6.1
Mon 12/03/07,06:46:24,6.1
Mon 12/03/07,07:50:34,6.1
Mon 12/03/07,08:54:44,6.1
Mon 12/03/07,09:58:54,6.1
Mon 12/03/07,11:03:04,6.1
Mon 12/03/07,12:07:14,6.1
Mon 12/03/07,13:11:24,6.1
Mon 12/03/07,14:15:34,6.1
Mon 12/03/07,15:19:44,6.1
Mon 12/03/07,16:23:54,6.1
Mon 12/03/07,17:28:04,6.1
Mon 12/03/07,18:32:14,6.1
Mon 12/03/07,19:36:24,6.1
Mon 12/03/07,20:40:34,6.1
Mon 12/03/07,21:44:44,6.1
Mon 12/03/07,22:48:54,6.1
Mon 12/03/07,23:53:04,6.6
Tue 13/03/07,00:57:14,6.6
